date,open,close,high,low,volume,change,pct_change,amplitude_pct,turnover,turnover_rate
2024-01-02,8.975,8.905,9.055,8.905,167624.0,,,,,
2024-01-03,8.895,8.875,8.925,8.825,153980.0,-0.02999999999999936,-0.3368893879842738,1.1229646266142777,,
2024-01-04,8.865,8.705,8.865,8.585,226012.0,-0.16999999999999993,-1.9154929577464785,3.1549295774647814,,
2024-01-05,8.695,8.585,8.875,8.565,211830.0,-0.11999999999999922,-1.378518093049963,3.561171740379098,,
2024-01-08,8.575,8.425,8.595,8.415,165552.0,-0.16000000000000014,-1.863715783343045,2.0966802562609375,,
2024-01-09,8.415,8.475,8.515,8.275,181671.0,0.049999999999998934,0.5934718100890191,2.848664688427302,,
2024-01-10,8.415,8.455,8.575,8.375,138048.0,-0.019999999999999574,-0.23598820058996495,2.3598820058996965,,
2024-01-11,8.445,8.525,8.575,8.325,140301.0,0.07000000000000028,0.8279124778237668,2.956830277942046,,
2024-01-12,8.515,8.535,8.695,8.475,137510.0,0.009999999999999787,0.11730205278592809,2.58064516129033,,
2024-01-15,8.525,8.535,8.655,8.415,143173.0,0.0,0.0,2.8119507908611627,,
2024-01-16,8.525,8.455,8.575,8.355,173824.0,-0.08000000000000007,-0.9373169302870576,2.5776215582893833,,
2024-01-17,8.465,8.085,8.465,8.075,284616.0,-0.3699999999999992,-4.376108811354218,4.6126552335895985,,
2024-01-18,8.025,8.125,8.185,7.855,304636.0,0.03999999999999915,0.49474335188619545,4.081632653061225,,
2024-01-19,8.105,8.125,8.285,8.035,242629.0,0.0,0.0,3.076923076923077,,
2024-01-22,8.095,7.845,8.185,7.775,289850.0,-0.28000000000000025,-3.4461538461538543,5.046153846153848,,
2024-01-23,7.845,7.875,7.935,7.715,221823.0,0.03000000000000025,0.3824091778202643,2.80433397068196,,
2024-01-24,7.925,8.155,8.205,7.775,295154.0,0.27999999999999936,3.5555555555555562,5.460317460317457,,
2024-01-25,8.135,8.665,8.705,8.105,502697.0,0.5099999999999998,6.253832004904969,7.35744941753525,,
2024-01-26,8.625,8.685,8.845,8.535,364552.0,0.02000000000000135,0.2308136180034781,3.5776110790536704,,
2024-01-29,8.575,8.725,8.965,8.575,536285.0,0.03999999999999915,0.4605641911341385,4.490500863557865,,
2024-01-30,8.635,8.305,8.655,8.295,372046.0,-0.41999999999999993,-4.813753581661895,4.126074498567329,,
2024-01-31,8.215,8.305,8.595,8.155,417898.0,0.0,0.0,5.298013245033128,,
2024-02-01,8.305,8.405,8.655,8.265,353792.0,0.09999999999999964,1.2040939193256994,4.695966285370245,,
2024-02-02,8.405,8.155,8.505,7.895,467295.0,-0.25,-2.974419988102317,7.257584770969676,,
2024-02-05,8.105,7.855,8.105,7.625,415405.0,-0.29999999999999893,-3.678724708767611,5.88595953402821,,
2024-02-06,7.855,8.505,8.535,7.765,432507.0,0.6500000000000004,8.27498408656906,9.802673456397205,,
2024-02-07,8.535,8.825,8.935,8.465,528622.0,0.3199999999999985,3.7624926513815327,5.526161081716644,,
2024-02-08,8.875,8.865,8.955,8.635,447995.0,0.040000000000000924,0.45325779036828884,3.626062322946179,,
2024-02-19,8.955,8.975,9.075,8.815,342239.0,0.10999999999999943,1.2408347433727984,2.932882120699377,,
2024-02-20,8.935,9.005,9.155,8.815,290067.0,0.030000000000001137,0.3342618384401197,3.788300835654595,,
2024-02-21,8.945,9.065,9.285,8.865,329763.0,0.05999999999999872,0.666296501943342,4.664075513603552,,
2024-02-22,9.025,9.125,9.155,8.995,290606.0,0.0600000000000005,0.661886376172105,1.7650303364589095,,
2024-02-23,9.125,9.115,9.155,8.955,265043.0,-0.009999999999999787,-0.10958904109589218,2.1917808219178005,,
2024-02-26,9.085,9.025,9.195,9.015,257977.0,-0.08999999999999986,-0.9873834339001575,1.974766867800326,,
2024-02-27,8.975,9.065,9.065,8.945,215800.0,0.03999999999999915,0.4432132963988922,1.3296398891966672,,
2024-02-28,9.055,8.985,9.345,8.985,407340.0,-0.08000000000000007,-0.8825151682294585,3.9713182570325563,,
2024-02-29,8.945,9.145,9.155,8.875,259410.0,0.16000000000000014,1.7807456872565464,3.1163049526989357,,
2024-03-01,9.125,9.145,9.195,9.045,197986.0,0.0,0.0,1.6402405686167343,,
2024-03-04,9.135,9.105,9.245,9.075,187359.0,-0.03999999999999915,-0.4373974849644524,1.8589393110989605,,
2024-03-05,9.075,9.025,9.115,9.005,168658.0,-0.08000000000000007,-0.878638110928065,1.2081274025260782,,
2024-03-06,9.025,9.025,9.115,8.965,132311.0,0.0,0.0,1.6620498614958488,,
2024-03-07,9.015,8.985,9.105,8.975,178325.0,-0.040000000000000924,-0.4432132963989033,1.4404432132964076,,
2024-03-08,8.975,8.895,9.035,8.875,181393.0,-0.08999999999999986,-1.001669449081799,1.7807456872565404,,
2024-03-11,8.885,8.995,9.005,8.865,174660.0,0.09999999999999964,1.1242270938729648,1.5739179314221536,,
2024-03-12,9.025,9.445,9.585,9.005,557024.0,0.45000000000000107,5.002779321845474,6.448026681489718,,
2024-03-13,9.425,9.245,9.425,9.185,260462.0,-0.20000000000000107,-2.1175224986765606,2.5410269984118603,,
2024-03-14,9.235,9.115,9.285,9.055,215171.0,-0.129999999999999,-1.4061654948620772,2.4878312601406214,,
2024-03-15,9.225,9.305,9.375,9.105,302671.0,0.1899999999999995,2.084476138233682,2.962150301700489,,
2024-03-18,9.285,9.385,9.455,9.255,282731.0,0.08000000000000007,0.8597528210639416,2.1493820526598526,,
2024-03-19,9.335,9.225,9.365,9.205,190665.0,-0.16000000000000014,-1.7048481619605815,1.704848161960577,,
2024-03-20,9.185,9.145,9.205,9.075,191145.0,-0.08000000000000007,-0.8672086720867167,1.40921409214093,,
2024-03-21,9.155,8.965,9.175,8.835,356622.0,-0.17999999999999972,-1.9682886823400692,3.717878622197921,,
2024-03-22,8.925,8.865,8.995,8.765,211140.0,-0.09999999999999964,-1.115448968209698,2.565532626882305,,
2024-03-25,8.835,9.495,9.785,8.825,966197.0,0.629999999999999,7.106598984771573,10.829103214890026,,
2024-03-26,9.375,9.955,10.005,9.375,792299.0,0.46000000000000085,4.844655081621907,6.635071090047402,,
2024-03-27,9.875,9.625,9.915,9.605,427625.0,-0.33000000000000007,-3.314917127071826,3.114013058764427,,
2024-03-28,9.615,9.595,9.715,9.495,423260.0,-0.02999999999999936,-0.31168831168830735,2.2857142857142922,,
2024-03-29,9.535,9.905,9.955,9.455,414947.0,0.3099999999999987,3.2308494007295296,5.211047420531526,,
2024-04-01,9.905,10.325,10.405,9.805,555022.0,0.41999999999999993,4.240282685512375,6.057546693589093,,
2024-04-02,10.315,10.255,10.375,10.125,341369.0,-0.06999999999999851,-0.6779661016949046,2.421307506053269,,
2024-04-03,10.325,10.295,10.595,10.125,444921.0,0.03999999999999915,0.3900536323744541,4.583130180399811,,
2024-04-08,10.265,9.885,10.285,9.805,475391.0,-0.41000000000000014,-3.98251578436134,4.662457503642549,,
2024-04-09,9.835,10.045,10.095,9.835,294919.0,0.16000000000000014,1.6186140617096667,2.6302478502781974,,
2024-04-10,9.995,9.875,10.005,9.655,290102.0,-0.16999999999999993,-1.6923842707814774,3.4843205574913036,,
2024-04-11,9.825,9.845,9.985,9.725,211836.0,-0.02999999999999936,-0.30379746835442756,2.6329113924050613,,
2024-04-12,9.775,9.615,9.835,9.565,302105.0,-0.23000000000000043,-2.3362112747587704,2.742508887760298,,
2024-04-15,9.825,10.505,10.665,9.825,1073961.0,0.8900000000000006,9.256370254810209,8.736349453978159,,
2024-04-16,10.295,10.245,10.465,10.085,759415.0,-0.26000000000000156,-2.4750118990956804,3.61732508329366,,
2024-04-17,10.195,10.485,10.565,10.075,837532.0,0.2400000000000002,2.342606149341142,4.7828208882381675,,
2024-04-18,10.375,10.965,11.175,10.275,1078233.0,0.4800000000000004,4.577968526466392,8.583690987124468,,
2024-04-19,10.845,11.175,11.565,10.835,847854.0,0.21000000000000085,1.9151846785225857,6.657546739626071,,
2024-04-22,11.115,11.675,12.065,11.085,870383.0,0.5,4.4742729306487705,8.769574944071575,,
2024-04-23,11.525,11.285,11.565,10.935,879344.0,-0.39000000000000057,-3.340471092077091,5.3961456102783645,,
2024-04-24,11.115,11.205,11.375,10.835,449579.0,-0.08000000000000007,-0.7089056269384164,4.785112981834286,,
2024-04-25,11.055,11.105,11.425,11.055,346535.0,-0.09999999999999964,-0.8924587237840176,3.3020972780009012,,
2024-04-26,10.775,11.045,11.115,10.635,680799.0,-0.0600000000000005,-0.5402971634398956,4.322377307519139,,
2024-04-29,10.975,11.145,11.345,10.825,480101.0,0.09999999999999964,0.9053870529651453,4.708012675418754,,
2024-04-30,11.045,11.055,11.415,10.905,368172.0,-0.08999999999999986,-0.8075370121130576,4.576043068640645,,
2024-05-06,11.315,11.595,11.805,11.115,690398.0,0.5400000000000009,4.884667571234735,6.241519674355491,,
2024-05-07,11.525,11.955,12.065,11.525,637373.0,0.35999999999999943,3.1047865459249646,4.657179818887444,,
2024-05-08,11.865,11.635,11.945,11.625,387795.0,-0.3200000000000003,-2.6767043078209984,2.6767043078209976,,
2024-05-09,11.605,11.775,11.855,11.425,446227.0,0.14000000000000057,1.203266007735282,3.695745595186933,,
2024-05-10,11.765,12.195,12.245,11.765,479380.0,0.41999999999999993,3.566878980891719,4.076433121019097,,
2024-05-13,12.125,12.145,12.165,11.845,290809.0,-0.05000000000000071,-0.41000410004100596,2.62402624026239,,
2024-05-14,12.125,11.785,12.215,11.775,359790.0,-0.35999999999999943,-2.9641827912721186,3.6228900782214866,,
2024-05-15,11.725,11.625,11.895,11.585,228895.0,-0.16000000000000014,-1.3576580398812044,2.630462452269824,,
2024-05-16,11.675,11.805,12.005,11.635,279293.0,0.17999999999999972,1.5483870967741842,3.18279569892474,,
2024-05-17,11.805,11.705,11.845,11.415,375548.0,-0.09999999999999964,-0.8470986869970276,3.6425243540872643,,
2024-05-20,11.825,11.795,12.095,11.725,403615.0,0.08999999999999986,0.7689021785561634,3.1610422896198287,,
2024-05-21,11.725,11.635,11.785,11.485,248705.0,-0.16000000000000014,-1.3565069944891928,2.543450614667238,,
2024-05-22,11.675,11.745,11.925,11.585,231096.0,0.10999999999999943,0.9454232917919914,2.9222174473571108,,
2024-05-23,11.675,11.835,11.845,11.445,299263.0,0.09000000000000163,0.766283524904221,3.405704555129846,,
2024-05-24,11.745,11.605,11.795,11.515,165748.0,-0.23000000000000043,-1.9433882551753268,2.3658639628221323,,
2024-05-27,11.575,11.235,11.595,10.985,563259.0,-0.370000000000001,-3.1882809133994106,5.256355019388205,,
2024-05-28,11.285,11.105,11.365,11.075,211699.0,-0.129999999999999,-1.157098353360031,2.581219403649319,,
2024-05-29,11.22,11.26,11.39,11.14,184594.0,0.15499999999999936,1.3957676722197165,2.2512381809995494,,
2024-05-30,11.32,11.1,11.32,11.08,143686.0,-0.16000000000000014,-1.4209591474245165,2.131438721136769,,
